Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL;release_year;release_month
alcatel;alcatel 2010;2014-01-01;Android; ;3.0;32.0;5000.0;120.0;54.0;https://www.gsmarena.com/alcatel_2010-6695.php;2014;1
alcatel;alcatel 2052;2014-01-01;Android; 460 MHz;3.0;32.0;5000.0;120.0;54.0;https://www.gsmarena.com/alcatel_2052-6696.php;2014;1
alcatel;alcatel OT-668;2012-08-01;Android; 104 MHz;3.0;32.0;5000.0;120.0;54.0;https://www.gsmarena.com/alcatel_ot_668-4843.php;2012;8
alcatel;alcatel 1 (2021);2021-06-25;Android;Mediatek MT6739 (28 nm) Quad-core 1.28 GHz Cortex-A53;1.0;8.0;5000.0;120.0;64.8;https://www.gsmarena.com/alcatel_1_(2021)-10980.php;2021;6
alcatel;alcatel OT-810D;2011-01-01;Android; 208 MHz;3.0;32.0;5000.0;120.0;64.8;https://www.gsmarena.com/alcatel_ot_810d-4922.php;2011;1
alcatel;alcatel A62;2025-11-18;Android;Unisoc T7200 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;64.0;5000.0;90.0;75.6;https://www.gsmarena.com/alcatel_a62-14319.php;2025;11
alcatel;alcatel 1B (2020);2020-05-01;Android;Qualcomm QM215 Snapdragon 215 (28 nm) Quad-core 1.3 GHz Cortex-A53;2.0;16.0;5000.0;120.0;86.4;https://www.gsmarena.com/alcatel_1b_(2020)-10019.php;2020;5
alcatel;alcatel 1V (2020);2020-05-01;Android;Mediatek MT6762D Helio P22 (12 nm) Octa-core 1.8 GHz Cortex-A53;2.0;32.0;5000.0;120.0;86.4;https://www.gsmarena.com/alcatel_1v_(2020)-10018.php;2020;5
alcatel;alcatel 3 (2025);2025-05-21;Android;Unisoc SC9863A1 (22 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);3.0;64.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_3_(2025)-13886.php;2025;5
alcatel;alcatel 2007;2015-01-01;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_2007-7571.php;2015;1
alcatel;alcatel OT-992D;2012-01-01;Android;Mediatek MT6577 (40 nm) Dual-core 1.0 GHz Cortex-A9;3.0;4.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_992d-5866.php;2012;1
alcatel;alcatel OT-819 Soul;2012-01-01;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_819_soul-4920.php;2012;1
alcatel;alcatel OT-910;2011-11-01;Android; 600 MHz;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_910-3798.php;2011;11
alcatel;alcatel OT-813F;2011-01-01;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_813f-4628.php;2011;1
alcatel;alcatel OT-690;2011-02-01;Android; 245 MHz;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_690-3803.php;2011;2
alcatel;alcatel OT-330;2011-02-01;Android; 245 MHz;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_330-3811.php;2011;2
alcatel;alcatel OT-223;2010-01-01;Android; 52 MHz;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_223-3813.php;2010;1
alcatel;alcatel OT-105;2010-01-01;Android; 52 MHz;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_105-3821.php;2010;1
alcatel;alcatel OT-706;2010-01-01;Android; 104 MHz;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_706-3823.php;2010;1
alcatel;alcatel OT-802 Wave;2009-12-01;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_802_wave-3166.php;2009;12
alcatel;alcatel OT-106;2009-12-01;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_106-3165.php;2009;12
alcatel;alcatel OT-222;2009-01-01;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_222-3108.php;2009;1
alcatel;alcatel OT-V570;2008-01-01;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_v570-3129.php;2008;1
alcatel;alcatel OT-S626A;2008-01-01;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_s626a-3127.php;2008;1
alcatel;alcatel OT-S521A;2008-01-01;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_s521a-3130.php;2008;1
alcatel;alcatel OT-S320;2008-01-01;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_s320-3131.php;2008;1
alcatel;alcatel OT-S215A;2008-01-01;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_s215a-3132.php;2008;1
alcatel;alcatel OT-S211;2008-01-01;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_s211-3133.php;2008;1
alcatel;alcatel OT-C700A;2007-01-01;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_c700a-3126.php;2007;1
alcatel;alcatel OT-E207;2007-01-01;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_e207-1896.php;2007;1
Allview;Allview Soul X7 Style;2020-05-26;Android;Mediatek MT6763 Helio P23 (16 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;140.4;https://www.gsmarena.com/allview_soul_x7_style-10301.php;2020;5
Allview;Allview V4 Viper Pro;2020-01-01;Android;Mediatek MT6739 (28 nm) Quad-core 1.3 GHz Cortex-A53;2.0;32.0;5000.0;120.0;183.6;https://www.gsmarena.com/allview_v4_viper_pro-10039.php;2020;1
Allview;Allview Soul X7 Pro;2020-05-26;Android;Qualcomm SDM630 Snapdragon 630 (14 nm) Octa-core (4x2.2 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;120.0;248.4;https://www.gsmarena.com/allview_soul_x7_pro-10302.php;2020;5
Allview;Allview Viva 803G;2020-04-01;Android;Mediatek MT8321 (28 nm) Quad-core 1.3 GHz Cortex-A7;1.0;16.0;5000.0;120.0;97.2;https://www.gsmarena.com/allview_viva_803g-10303.php;2020;4
Allview;Allview V1 Viper i4G;2015-01-01;Android;Mediatek MT6582 (28 nm) Quad-core 1.3 GHz Cortex-A7;1.0;8.0;5000.0;120.0;162.0;https://www.gsmarena.com/allview_v1_viper_i4g-7600.php;2015;1
Allview;Allview Viva H8 LTE;2014-01-01;Android;Mediatek MT8732 (28 nm) Quad-core 1.5 GHz Cortex-A53;1.0;8.0;5000.0;120.0;162.0;https://www.gsmarena.com/allview_viva_h8_lte-7636.php;2014;1
Allview;Allview Viva H7 LTE;2014-01-01;Android;Mediatek MT8732 (28 nm) Quad-core 1.5 GHz Cortex-A53;1.0;8.0;5000.0;120.0;162.0;https://www.gsmarena.com/allview_viva_h7_lte-7634.php;2014;1
Amazon;Amazon Fire HD 8 Plus (2020);2020-06-03;Android;Mediatek MT8168 (12 nm) Quad-core 2.0 GHz Cortex-A53;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/amazon_fire_hd_8_plus_(2020)-10246.php;2020;6
Amazon;Amazon Fire HD 8 (2022);2022-09-21;Android;Mediatek MT8169A Hexa-core (6x2.0 GHz Cortex-A55);2.0;32.0;5000.0;120.0;118.8;https://www.gsmarena.com/amazon_fire_hd_8_(2022)-12036.php;2022;9
Amazon;Amazon Fire HD 8 Plus (2022);2022-09-21;Android;Mediatek MT8169A Hexa-core (6x2.0 GHz Cortex-A55);3.0;32.0;5000.0;120.0;129.6;https://www.gsmarena.com/amazon_fire_hd_8_plus_(2022)-12035.php;2022;9
Amazon;Amazon Fire HD 10 (2021);2021-05-26;Android;Mediatek MT8183 Helio P60T (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);3.0;32.0;5000.0;120.0;140.4;https://www.gsmarena.com/amazon_fire_hd_10_(2021)-10881.php;2021;5
Amazon;Amazon Fire HD 10 Plus (2021);2021-05-26;Android;Mediatek MT8183 Helio P60T (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);4.0;32.0;5000.0;120.0;162.0;https://www.gsmarena.com/amazon_fire_hd_10_plus_(2021)-10882.php;2021;5
Amazon;Amazon Fire Max 11;2023-05-23;Android;Mediatek MT8188J Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;120.0;291.6;https://www.gsmarena.com/amazon_fire_max_11-12382.php;2023;5
Amazon;Amazon Fire HD 8 (2020);2020-06-03;Android;Mediatek MT8168 (12 nm) Quad-core 2.0 GHz Cortex-A53;2.0;32.0;5000.0;120.0;86.4;https://www.gsmarena.com/amazon_fire_hd_8_(2020)-10245.php;2020;6
Apple;Apple iPad Air 13 (2025);2025-03-04;iPadOS 18.3.2;Apple M3 Octa-core (4 performance cores and 4 efficiency cores);8.0;128.0;5000.0;120.0;1026.0;https://www.gsmarena.com/apple_ipad_air_13_(2025)-13704.php;2025;3
Apple;Apple iPad Air 13 (2024);2024-05-07;iPadOS 17.5.1;Apple M2 Octa-core (4x3.46 GHz performance cores and 4 efficiency cores);8.0;128.0;5000.0;120.0;1026.0;https://www.gsmarena.com/apple_ipad_air_13_(2024)-12985.php;2024;5
Apple;Apple iPad Pro 12.9 (2020);2020-03-18;iPadOS 13.4;Apple A12Z Bionic Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest);6.0;128.0;5000.0;120.0;1080.0;https://www.gsmarena.com/apple_ipad_pro_12_9_(2020)-10136.php;2020;3
Apple;Apple iPad Pro 11 (2022);2022-10-18;iPadOS 16.1;Apple M2 Octa-core (4x3.49 GHz performance cores, 4 efficiency cores);8.0;128.0;5000.0;120.0;1134.0;https://www.gsmarena.com/apple_ipad_pro_11_(2022)-11940.php;2022;10
Apple;Apple iPad Pro 11 (2025);2025-10-16;iPadOS 26;Apple M5 9-core (3 performance cores, 6 efficiency cores) - 256/512GB models10-core (4 performance cores, 6 efficiency cores) - 1/2TB models;12.0;256.0;5000.0;120.0;1188.0;https://www.gsmarena.com/apple_ipad_pro_11_5g_(2025)-14234.php;2025;10
Apple;Apple iPad Pro 11 (2024);2024-05-07;iPadOS 17.5.1;Apple M4 9-core 4.4 GHz (3 performance cores, 6 efficiency cores) - 256/512GB models10-core 4.4 GHz (4 performance cores, 6 efficiency cores) - 1/2TB models;8.0;256.0;5000.0;120.0;1296.0;https://www.gsmarena.com/apple_ipad_pro_11_(2024)-12986.php;2024;5
Apple;Apple iPad Pro 12.9 (2021);2021-04-20;iPadOS 14.5.1;Apple M1 Octa-core (4x3.2 GHz & 4xX.X GHz);8.0;128.0;5000.0;120.0;1296.0;https://www.gsmarena.com/apple_ipad_pro_12_9_(2021)-10864.php;2021;4
Apple;Apple iPad Pro 13 (2025);2025-10-16;iPadOS 26;Apple M5 9-core (3 performance cores, 6 efficiency cores) - 256/512GB models10-core (4 performance cores, 6 efficiency cores) - 1/2TB models;12.0;256.0;5000.0;120.0;1566.0;https://www.gsmarena.com/apple_ipad_pro_13_5g_(2025)-14233.php;2025;10
Apple;Apple iPad Pro 12.9 (2022);2022-10-18;iPadOS 16.1;Apple M2 Octa-core (4x3.49 GHz performance cores, 4 efficiency cores);8.0;128.0;5000.0;120.0;1566.0;https://www.gsmarena.com/apple_ipad_pro_12_9_(2022)-11939.php;2022;10
Apple;Apple iPad Pro 13 (2024);2024-05-07;iPadOS 17.5.1;Apple M4 9-core 4.4 GHz (3 performance cores, 6 efficiency cores) - 256/512GB models10-core 4.4 GHz (4 performance cores, 6 efficiency cores) - 1/2TB models;8.0;256.0;5000.0;120.0;1674.0;https://www.gsmarena.com/apple_ipad_pro_13_(2024)-12987.php;2024;5
Apple;Apple Watch SE 2;2022-09-07;watchOS 9.0;Apple S8 Dual-core;1.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/apple_watch_se_(2022)-11865.php;2022;9
Apple;Apple Watch SE;2020-09-15;watchOS 7.0;Apple S5 Dual-core;1.0;32.0;5000.0;120.0;313.2;https://www.gsmarena.com/apple_watch_se-10446.php;2020;9
Apple;Apple Watch Series 7;2021-09-14;watchOS 8.0;Apple S7 Dual-core;1.0;32.0;5000.0;120.0;334.8;https://www.gsmarena.com/apple_watch_series_7-11146.php;2021;9
Apple;Apple Watch Series 8;2022-09-07;watchOS 9.0;Apple S8 Dual-core;1.0;32.0;5000.0;120.0;356.4;https://www.gsmarena.com/apple_watch_series_8-11866.php;2022;9
Apple;Apple Watch Series 9 Aluminum;2023-09-12;watchOS 10;Apple S9 Dual-core;6.0;64.0;5000.0;120.0;367.2;https://www.gsmarena.com/apple_watch_series_9_aluminum-12562.php;2023;9
Apple;Apple Watch Series 8 Aluminum;2022-09-07;watchOS 9.0;Apple S8 Dual-core;1.0;32.0;5000.0;120.0;367.2;https://www.gsmarena.com/apple_watch_series_8_aluminum-11864.php;2022;9
Apple;Apple iPad 10.2 (2020);2020-09-15;iPadOS 14;Apple A12 Bionic (7 nm) Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest);3.0;32.0;5000.0;120.0;399.6;https://www.gsmarena.com/apple_ipad_10_2_(2020)-10445.php;2020;9
Apple;Apple iPad (2025);2025-03-04;iPadOS 18.3.2;Apple A16 Bionic (4 nm) 5-core;6.0;128.0;5000.0;120.0;432.0;https://www.gsmarena.com/apple_ipad_(2025)-13702.php;2025;3
Apple;Apple Watch Series 6 Aluminum;2020-09-15;watchOS 7.0;Apple S6 Dual-core;1.0;32.0;5000.0;120.0;453.6;https://www.gsmarena.com/apple_watch_series_6_aluminum-10447.php;2020;9
Apple;Apple iPad (2022);2022-10-18;iPadOS 16.1;Apple A14 Bionic (5 nm) Hexa-core (2x3.0 GHz Firestorm + 4x1.8 GHz Icestorm);4.0;64.0;5000.0;120.0;464.4;https://www.gsmarena.com/apple_ipad_(2022)-11941.php;2022;10
Apple;Apple iPad 10.2 (2021);2021-09-14;iPadOS 15;Apple A13 Bionic (7 nm+) Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder);3.0;64.0;5000.0;120.0;464.4;https://www.gsmarena.com/apple_ipad_10_2_(2021)-11106.php;2021;9
Apple;Apple Watch Series 7 Aluminum;2021-09-14;watchOS 8.0;Apple S7 Dual-core;1.0;32.0;5000.0;120.0;540.0;https://www.gsmarena.com/apple_watch_series_7_aluminum-11107.php;2021;9
Apple;Apple Watch Ultra;2022-09-07;watchOS 9.0;Apple S8 Dual-core;6.0;32.0;5000.0;120.0;594.0;https://www.gsmarena.com/apple_watch_ultra-11827.php;2022;9
Apple;Apple iPad Air (2022);2022-03-08;iPadOS 15.4;Apple M1 Octa-core (4x3.2 GHz & 4xX.X GHz);8.0;64.0;5000.0;120.0;594.0;https://www.gsmarena.com/apple_ipad_air_(2022)-11411.php;2022;3
Apple;Apple iPad mini (2021);2021-09-14;iPadOS 15;Apple A15 Bionic (5 nm) Hexa-core (2x2.93 GHz + 4xX.X GHz);4.0;64.0;5000.0;120.0;594.0;https://www.gsmarena.com/apple_ipad_mini_(2021)-11105.php;2021;9
Apple;Apple iPad mini (2024);2024-10-15;iPadOS 18;Apple A17 Pro (3 nm) Hexa-core (2x3.78 GHz performance cores and 4 efficiency cores);8.0;128.0;5000.0;120.0;648.0;https://www.gsmarena.com/apple_ipad_mini_(2024)-13437.php;2024;10
Apple;Apple Watch Series 9;2023-09-12;watchOS 10;Apple S9 Dual-core;6.0;64.0;5000.0;120.0;680.4;https://www.gsmarena.com/apple_watch_series_9-12561.php;2023;9
Apple;Apple iPad Air (2020);2020-09-15;iPadOS 14.1;Apple A14 Bionic (5 nm) Hexa-core (2x3.0 GHz Firestorm + 4x1.8 GHz Icestorm);4.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_ipad_air_(2020)-10444.php;2020;9
Apple;Apple iPad Air 11 (2025);2025-03-04;iPadOS 18.3.2;Apple M3 Octa-core (4 performance cores and 4 efficiency cores);8.0;128.0;5000.0;120.0;756.0;https://www.gsmarena.com/apple_ipad_air_11_(2025)-13703.php;2025;3
Apple;Apple iPad Air 11 (2024);2024-05-07;iPadOS 17.4;Apple M2 Octa-core (4x3.48 GHz performance cores and 4 efficiency cores);8.0;128.0;5000.0;120.0;756.0;https://www.gsmarena.com/apple_ipad_air_11_(2024)-12984.php;2024;5
Apple;Apple Watch Series 6;2020-09-15;watchOS 7.0;Apple S6 Dual-core;1.0;32.0;5000.0;120.0;766.8;https://www.gsmarena.com/apple_watch_series_6-10448.php;2020;9
Apple;Apple iPad Pro 11 (2020);2020-03-18;iPadOS 13.4;Apple A12Z Bionic Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest);6.0;128.0;5000.0;120.0;864.0;https://www.gsmarena.com/apple_ipad_pro_11_(2020)-10137.php;2020;3
Apple;Apple Watch Edition Series 6;2020-09-15;watchOS 7.0;Apple S6 Dual-core;1.0;32.0;5000.0;120.0;874.8;https://www.gsmarena.com/apple_watch_edition_series_6-10449.php;2020;9
Apple;Apple Watch Edition Series 7;2021-09-14;watchOS 8.0;Apple S7 Dual-core;1.0;32.0;5000.0;120.0;896.4;https://www.gsmarena.com/apple_watch_edition_series_7-11147.php;2021;9
Apple;Apple iPad Pro 11 (2021);2021-04-20;iPadOS 14.5.1;Apple M1 Octa-core (4x3.2 GHz & 4xX.X GHz);8.0;128.0;5000.0;120.0;939.6;https://www.gsmarena.com/apple_ipad_pro_11_(2021)-10865.php;2021;4
Apple;Apple iPhone 17 Pro Max;2025-09-09;iOS;Apple A19 Pro (3 nm) Hexa-core (2x4.26 GHz + 4xX.X GHz);12.0;256.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_17_pro_max-13964.php;2025;9
Apple;Apple iPhone 17 Pro;2025-09-09;iOS;Apple A19 Pro (3 nm) Hexa-core (2x4.26 GHz + 4xX.X GHz);12.0;256.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_17_pro-14049.php;2025;9
Apple;Apple iPhone Air;2025-09-09;iOS;Apple A19 Pro (3 nm) Hexa-core (2x4.26 GHz + 4xX.X GHz);12.0;256.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_17_air-13502.php;2025;9
Apple;Apple iPhone 17;2025-09-09;iOS;Apple A19 (3 nm) Hexa-core (2x4.26 GHz + 4xX.X GHz);8.0;256.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_17-14050.php;2025;9
