Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL
alcatel;alcatel 1SE (2020);28/10/2020;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);3.0;32.0;5000.0;120.0;162.0;https://www.gsmarena.com/alcatel_1se_(2020)-10618.php
alcatel;alcatel 3L (2020);01/05/2020;Android;Mediatek MT6762 Helio P22 (12 nm) Octa-core 2.0 GHz Cortex-A53;4.0;64.0;5000.0;120.0;162.0;https://www.gsmarena.com/alcatel_3l_(2020)-10016.php
alcatel;alcatel 3T10 2020;01/04/2020;Android;MediaTek MT8766B Quad-core 1.8 GHz;2.0;32.0;5000.0;120.0;183.6;https://www.gsmarena.com/alcatel_3t10_2020-12041.php
alcatel;alcatel 3X (2020);01/06/2020;Android;Mediatek MT6762 Helio P22 (12 nm) Octa-core 2.0 GHz Cortex-A53;4.0;64.0;5000.0;120.0;183.6;https://www.gsmarena.com/alcatel_3x_(2020)-10490.php
alcatel;alcatel V3 Pro;27/05/2025;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/alcatel_v3_pro_5g-13893.php
alcatel;alcatel 10.16G;01/01/2015;Android; ;3.0;32.0;5000.0;120.0;21.6;https://www.gsmarena.com/alcatel_10_16g-7652.php
alcatel;alcatel 2005;01/01/2014;Android; ;3.0;32.0;5000.0;120.0;21.6;https://www.gsmarena.com/alcatel_2005-6336.php
alcatel;alcatel V3 Ultra;27/05/2025;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;226.8;https://www.gsmarena.com/alcatel_v3_ultra_5g-13885.php
alcatel;alcatel 2040;01/01/2014;Android; ;3.0;32.0;5000.0;120.0;32.4;https://www.gsmarena.com/alcatel_2040-6337.php
alcatel;alcatel OT-206;01/04/2010;Android; ;3.0;32.0;5000.0;120.0;32.4;https://www.gsmarena.com/alcatel_ot_206-3189.php
alcatel;alcatel 3L (2021);12/01/2021;Android;Mediatek MT6762D Helio P22 (12 nm) Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;356.4;https://www.gsmarena.com/alcatel_3l_(2021)-10679.php
alcatel;alcatel 3088;01/01/2019;iOS;Spreadtrum SC9820E Dual-core (2x1.3 GHz Cortex-A7);3.0;4.0;5000.0;120.0;54.0;https://www.gsmarena.com/alcatel_3088-9986.php
alcatel;alcatel 2012;01/01/2014;Android; ;3.0;32.0;5000.0;120.0;54.0;https://www.gsmarena.com/alcatel_2012-6931.php
alcatel;alcatel 2010;01/01/2014;Android; ;3.0;32.0;5000.0;120.0;54.0;https://www.gsmarena.com/alcatel_2010-6695.php
alcatel;alcatel 2052;01/01/2014;Android; 460 MHz;3.0;32.0;5000.0;120.0;54.0;https://www.gsmarena.com/alcatel_2052-6696.php
alcatel;alcatel OT-668;01/08/2012;Android; 104 MHz;3.0;32.0;5000.0;120.0;54.0;https://www.gsmarena.com/alcatel_ot_668-4843.php
alcatel;alcatel 1 (2021);25/06/2021;Android;Mediatek MT6739 (28 nm) Quad-core 1.28 GHz Cortex-A53;1.0;8.0;5000.0;120.0;64.8;https://www.gsmarena.com/alcatel_1_(2021)-10980.php
alcatel;alcatel OT-810D;01/01/2011;Android; 208 MHz;3.0;32.0;5000.0;120.0;64.8;https://www.gsmarena.com/alcatel_ot_810d-4922.php
alcatel;alcatel A62;18/11/2025;Android;Unisoc T7200 (12 nm) Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);4.0;64.0;5000.0;90.0;75.6;https://www.gsmarena.com/alcatel_a62-14319.php
alcatel;alcatel 1B (2020);01/05/2020;Android;Qualcomm QM215 Snapdragon 215 (28 nm) Quad-core 1.3 GHz Cortex-A53;2.0;16.0;5000.0;120.0;86.4;https://www.gsmarena.com/alcatel_1b_(2020)-10019.php
alcatel;alcatel 1V (2020);01/05/2020;Android;Mediatek MT6762D Helio P22 (12 nm) Octa-core 1.8 GHz Cortex-A53;2.0;32.0;5000.0;120.0;86.4;https://www.gsmarena.com/alcatel_1v_(2020)-10018.php
alcatel;alcatel 3 (2025);21/05/2025;Android;Unisoc SC9863A1 (22 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);3.0;64.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_3_(2025)-13886.php
alcatel;alcatel 2007;01/01/2015;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_2007-7571.php
alcatel;alcatel OT-992D;01/01/2012;Android;Mediatek MT6577 (40 nm) Dual-core 1.0 GHz Cortex-A9;3.0;4.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_992d-5866.php
alcatel;alcatel OT-819 Soul;01/01/2012;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_819_soul-4920.php
alcatel;alcatel OT-910;01/11/2011;Android; 600 MHz;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_910-3798.php
alcatel;alcatel OT-813F;01/01/2011;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_813f-4628.php
alcatel;alcatel OT-690;01/02/2011;Android; 245 MHz;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_690-3803.php
alcatel;alcatel OT-330;01/02/2011;Android; 245 MHz;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_330-3811.php
alcatel;alcatel OT-223;01/01/2010;Android; 52 MHz;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_223-3813.php
alcatel;alcatel OT-105;01/01/2010;Android; 52 MHz;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_105-3821.php
alcatel;alcatel OT-706;01/01/2010;Android; 104 MHz;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_706-3823.php
alcatel;alcatel OT-802 Wave;01/12/2009;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_802_wave-3166.php
alcatel;alcatel OT-106;01/12/2009;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_106-3165.php
alcatel;alcatel OT-222;01/01/2009;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_222-3108.php
alcatel;alcatel OT-V570;01/01/2008;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_v570-3129.php
alcatel;alcatel OT-S626A;01/01/2008;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_s626a-3127.php
alcatel;alcatel OT-S521A;01/01/2008;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_s521a-3130.php
alcatel;alcatel OT-S320;01/01/2008;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_s320-3131.php
alcatel;alcatel OT-S215A;01/01/2008;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_s215a-3132.php
alcatel;alcatel OT-S211;01/01/2008;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_s211-3133.php
alcatel;alcatel OT-C700A;01/01/2007;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_c700a-3126.php
alcatel;alcatel OT-E207;01/01/2007;Android; ;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_ot_e207-1896.php
Allview;Allview Soul X7 Style;26/05/2020;Android;Mediatek MT6763 Helio P23 (16 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;140.4;https://www.gsmarena.com/allview_soul_x7_style-10301.php
Allview;Allview V4 Viper Pro;01/01/2020;Android;Mediatek MT6739 (28 nm) Quad-core 1.3 GHz Cortex-A53;2.0;32.0;5000.0;120.0;183.6;https://www.gsmarena.com/allview_v4_viper_pro-10039.php
Allview;Allview Soul X7 Pro;26/05/2020;Android;Qualcomm SDM630 Snapdragon 630 (14 nm) Octa-core (4x2.2 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;120.0;248.4;https://www.gsmarena.com/allview_soul_x7_pro-10302.php
Allview;Allview Viva 803G;01/04/2020;Android;Mediatek MT8321 (28 nm) Quad-core 1.3 GHz Cortex-A7;1.0;16.0;5000.0;120.0;97.2;https://www.gsmarena.com/allview_viva_803g-10303.php
Allview;Allview V1 Viper i4G;01/01/2015;Android;Mediatek MT6582 (28 nm) Quad-core 1.3 GHz Cortex-A7;1.0;8.0;5000.0;120.0;162.0;https://www.gsmarena.com/allview_v1_viper_i4g-7600.php
Allview;Allview Viva H8 LTE;01/01/2014;Android;Mediatek MT8732 (28 nm) Quad-core 1.5 GHz Cortex-A53;1.0;8.0;5000.0;120.0;162.0;https://www.gsmarena.com/allview_viva_h8_lte-7636.php
Allview;Allview Viva H7 LTE;01/01/2014;Android;Mediatek MT8732 (28 nm) Quad-core 1.5 GHz Cortex-A53;1.0;8.0;5000.0;120.0;162.0;https://www.gsmarena.com/allview_viva_h7_lte-7634.php
Amazon;Amazon Fire HD 8 Plus (2020);03/06/2020;Android;Mediatek MT8168 (12 nm) Quad-core 2.0 GHz Cortex-A53;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/amazon_fire_hd_8_plus_(2020)-10246.php
Amazon;Amazon Fire HD 8 (2022);21/09/2022;Android;Mediatek MT8169A Hexa-core (6x2.0 GHz Cortex-A55);2.0;32.0;5000.0;120.0;118.8;https://www.gsmarena.com/amazon_fire_hd_8_(2022)-12036.php
Amazon;Amazon Fire HD 8 Plus (2022);21/09/2022;Android;Mediatek MT8169A Hexa-core (6x2.0 GHz Cortex-A55);3.0;32.0;5000.0;120.0;129.6;https://www.gsmarena.com/amazon_fire_hd_8_plus_(2022)-12035.php
Amazon;Amazon Fire HD 10 (2021);26/05/2021;Android;Mediatek MT8183 Helio P60T (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);3.0;32.0;5000.0;120.0;140.4;https://www.gsmarena.com/amazon_fire_hd_10_(2021)-10881.php
Amazon;Amazon Fire HD 10 Plus (2021);26/05/2021;Android;Mediatek MT8183 Helio P60T (12 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);4.0;32.0;5000.0;120.0;162.0;https://www.gsmarena.com/amazon_fire_hd_10_plus_(2021)-10882.php
Amazon;Amazon Fire Max 11;23/05/2023;Android;Mediatek MT8188J Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;120.0;291.6;https://www.gsmarena.com/amazon_fire_max_11-12382.php
Amazon;Amazon Fire HD 8 (2020);03/06/2020;Android;Mediatek MT8168 (12 nm) Quad-core 2.0 GHz Cortex-A53;2.0;32.0;5000.0;120.0;86.4;https://www.gsmarena.com/amazon_fire_hd_8_(2020)-10245.php
Apple;Apple iPad Air 13 (2025);04/03/2025;iPadOS 18.3.2;Apple M3 Octa-core (4 performance cores and 4 efficiency cores);8.0;128.0;5000.0;120.0;1026.0;https://www.gsmarena.com/apple_ipad_air_13_(2025)-13704.php
Apple;Apple iPad Air 13 (2024);07/05/2024;iPadOS 17.5.1;Apple M2 Octa-core (4x3.46 GHz performance cores and 4 efficiency cores);8.0;128.0;5000.0;120.0;1026.0;https://www.gsmarena.com/apple_ipad_air_13_(2024)-12985.php
Apple;Apple iPad Pro 12.9 (2020);18/03/2020;iPadOS 13.4;Apple A12Z Bionic Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest);6.0;128.0;5000.0;120.0;1080.0;https://www.gsmarena.com/apple_ipad_pro_12_9_(2020)-10136.php
Apple;Apple iPad Pro 11 (2022);18/10/2022;iPadOS 16.1;Apple M2 Octa-core (4x3.49 GHz performance cores, 4 efficiency cores);8.0;128.0;5000.0;120.0;1134.0;https://www.gsmarena.com/apple_ipad_pro_11_(2022)-11940.php
Apple;Apple iPad Pro 11 (2025);16/10/2025;iPadOS 26;Apple M5 9-core (3 performance cores, 6 efficiency cores) - 256/512GB models10-core (4 performance cores, 6 efficiency cores) - 1/2TB models;12.0;256.0;5000.0;120.0;1188.0;https://www.gsmarena.com/apple_ipad_pro_11_5g_(2025)-14234.php
Apple;Apple iPad Pro 11 (2024);07/05/2024;iPadOS 17.5.1;Apple M4 9-core 4.4 GHz (3 performance cores, 6 efficiency cores) - 256/512GB models10-core 4.4 GHz (4 performance cores, 6 efficiency cores) - 1/2TB models;8.0;256.0;5000.0;120.0;1296.0;https://www.gsmarena.com/apple_ipad_pro_11_(2024)-12986.php
Apple;Apple iPad Pro 12.9 (2021);20/04/2021;iPadOS 14.5.1;Apple M1 Octa-core (4x3.2 GHz & 4xX.X GHz);8.0;128.0;5000.0;120.0;1296.0;https://www.gsmarena.com/apple_ipad_pro_12_9_(2021)-10864.php
Apple;Apple iPad Pro 13 (2025);16/10/2025;iPadOS 26;Apple M5 9-core (3 performance cores, 6 efficiency cores) - 256/512GB models10-core (4 performance cores, 6 efficiency cores) - 1/2TB models;12.0;256.0;5000.0;120.0;1566.0;https://www.gsmarena.com/apple_ipad_pro_13_5g_(2025)-14233.php
Apple;Apple iPad Pro 12.9 (2022);18/10/2022;iPadOS 16.1;Apple M2 Octa-core (4x3.49 GHz performance cores, 4 efficiency cores);8.0;128.0;5000.0;120.0;1566.0;https://www.gsmarena.com/apple_ipad_pro_12_9_(2022)-11939.php
Apple;Apple iPad Pro 13 (2024);07/05/2024;iPadOS 17.5.1;Apple M4 9-core 4.4 GHz (3 performance cores, 6 efficiency cores) - 256/512GB models10-core 4.4 GHz (4 performance cores, 6 efficiency cores) - 1/2TB models;8.0;256.0;5000.0;120.0;1674.0;https://www.gsmarena.com/apple_ipad_pro_13_(2024)-12987.php
Apple;Apple Watch SE 2;07/09/2022;watchOS 9.0;Apple S8 Dual-core;1.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/apple_watch_se_(2022)-11865.php
Apple;Apple Watch SE;15/09/2020;watchOS 7.0;Apple S5 Dual-core;1.0;32.0;5000.0;120.0;313.2;https://www.gsmarena.com/apple_watch_se-10446.php
Apple;Apple Watch Series 7;14/09/2021;watchOS 8.0;Apple S7 Dual-core;1.0;32.0;5000.0;120.0;334.8;https://www.gsmarena.com/apple_watch_series_7-11146.php
Apple;Apple Watch Series 8;07/09/2022;watchOS 9.0;Apple S8 Dual-core;1.0;32.0;5000.0;120.0;356.4;https://www.gsmarena.com/apple_watch_series_8-11866.php
Apple;Apple Watch Series 9 Aluminum;12/09/2023;watchOS 10;Apple S9 Dual-core;6.0;64.0;5000.0;120.0;367.2;https://www.gsmarena.com/apple_watch_series_9_aluminum-12562.php
Apple;Apple Watch Series 8 Aluminum;07/09/2022;watchOS 9.0;Apple S8 Dual-core;1.0;32.0;5000.0;120.0;367.2;https://www.gsmarena.com/apple_watch_series_8_aluminum-11864.php
Apple;Apple iPad 10.2 (2020);15/09/2020;iPadOS 14;Apple A12 Bionic (7 nm) Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest);3.0;32.0;5000.0;120.0;399.6;https://www.gsmarena.com/apple_ipad_10_2_(2020)-10445.php
Apple;Apple iPad (2025);04/03/2025;iPadOS 18.3.2;Apple A16 Bionic (4 nm) 5-core;6.0;128.0;5000.0;120.0;432.0;https://www.gsmarena.com/apple_ipad_(2025)-13702.php
Apple;Apple Watch Series 6 Aluminum;15/09/2020;watchOS 7.0;Apple S6 Dual-core;1.0;32.0;5000.0;120.0;453.6;https://www.gsmarena.com/apple_watch_series_6_aluminum-10447.php
Apple;Apple iPad (2022);18/10/2022;iPadOS 16.1;Apple A14 Bionic (5 nm) Hexa-core (2x3.0 GHz Firestorm + 4x1.8 GHz Icestorm);4.0;64.0;5000.0;120.0;464.4;https://www.gsmarena.com/apple_ipad_(2022)-11941.php
Apple;Apple iPad 10.2 (2021);14/09/2021;iPadOS 15;Apple A13 Bionic (7 nm+) Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder);3.0;64.0;5000.0;120.0;464.4;https://www.gsmarena.com/apple_ipad_10_2_(2021)-11106.php
Apple;Apple Watch Series 7 Aluminum;14/09/2021;watchOS 8.0;Apple S7 Dual-core;1.0;32.0;5000.0;120.0;540.0;https://www.gsmarena.com/apple_watch_series_7_aluminum-11107.php
Apple;Apple Watch Ultra;07/09/2022;watchOS 9.0;Apple S8 Dual-core;6.0;32.0;5000.0;120.0;594.0;https://www.gsmarena.com/apple_watch_ultra-11827.php
Apple;Apple iPad Air (2022);08/03/2022;iPadOS 15.4;Apple M1 Octa-core (4x3.2 GHz & 4xX.X GHz);8.0;64.0;5000.0;120.0;594.0;https://www.gsmarena.com/apple_ipad_air_(2022)-11411.php
Apple;Apple iPad mini (2021);14/09/2021;iPadOS 15;Apple A15 Bionic (5 nm) Hexa-core (2x2.93 GHz + 4xX.X GHz);4.0;64.0;5000.0;120.0;594.0;https://www.gsmarena.com/apple_ipad_mini_(2021)-11105.php
Apple;Apple iPad mini (2024);15/10/2024;iPadOS 18;Apple A17 Pro (3 nm) Hexa-core (2x3.78 GHz performance cores and 4 efficiency cores);8.0;128.0;5000.0;120.0;648.0;https://www.gsmarena.com/apple_ipad_mini_(2024)-13437.php
Apple;Apple Watch Series 9;12/09/2023;watchOS 10;Apple S9 Dual-core;6.0;64.0;5000.0;120.0;680.4;https://www.gsmarena.com/apple_watch_series_9-12561.php
Apple;Apple iPad Air (2020);15/09/2020;iPadOS 14.1;Apple A14 Bionic (5 nm) Hexa-core (2x3.0 GHz Firestorm + 4x1.8 GHz Icestorm);4.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_ipad_air_(2020)-10444.php
Apple;Apple iPad Air 11 (2025);04/03/2025;iPadOS 18.3.2;Apple M3 Octa-core (4 performance cores and 4 efficiency cores);8.0;128.0;5000.0;120.0;756.0;https://www.gsmarena.com/apple_ipad_air_11_(2025)-13703.php
Apple;Apple iPad Air 11 (2024);07/05/2024;iPadOS 17.4;Apple M2 Octa-core (4x3.48 GHz performance cores and 4 efficiency cores);8.0;128.0;5000.0;120.0;756.0;https://www.gsmarena.com/apple_ipad_air_11_(2024)-12984.php
Apple;Apple Watch Series 6;15/09/2020;watchOS 7.0;Apple S6 Dual-core;1.0;32.0;5000.0;120.0;766.8;https://www.gsmarena.com/apple_watch_series_6-10448.php
Apple;Apple iPad Pro 11 (2020);18/03/2020;iPadOS 13.4;Apple A12Z Bionic Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest);6.0;128.0;5000.0;120.0;864.0;https://www.gsmarena.com/apple_ipad_pro_11_(2020)-10137.php
Apple;Apple Watch Edition Series 6;15/09/2020;watchOS 7.0;Apple S6 Dual-core;1.0;32.0;5000.0;120.0;874.8;https://www.gsmarena.com/apple_watch_edition_series_6-10449.php
Apple;Apple Watch Edition Series 7;14/09/2021;watchOS 8.0;Apple S7 Dual-core;1.0;32.0;5000.0;120.0;896.4;https://www.gsmarena.com/apple_watch_edition_series_7-11147.php
Apple;Apple iPad Pro 11 (2021);20/04/2021;iPadOS 14.5.1;Apple M1 Octa-core (4x3.2 GHz & 4xX.X GHz);8.0;128.0;5000.0;120.0;939.6;https://www.gsmarena.com/apple_ipad_pro_11_(2021)-10865.php
Apple;Apple iPhone 17 Pro Max;09/09/2025;iOS;Apple A19 Pro (3 nm) Hexa-core (2x4.26 GHz + 4xX.X GHz);12.0;256.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_17_pro_max-13964.php
Apple;Apple iPhone 17 Pro;09/09/2025;iOS;Apple A19 Pro (3 nm) Hexa-core (2x4.26 GHz + 4xX.X GHz);12.0;256.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_17_pro-14049.php
Apple;Apple iPhone Air;09/09/2025;iOS;Apple A19 Pro (3 nm) Hexa-core (2x4.26 GHz + 4xX.X GHz);12.0;256.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_17_air-13502.php
Apple;Apple iPhone 17;09/09/2025;iOS;Apple A19 (3 nm) Hexa-core (2x4.26 GHz + 4xX.X GHz);8.0;256.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_17-14050.php
Apple;Apple Watch Ultra 3;09/09/2025;watchOS 26;Apple S10 Dual-core;6.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_watch_ultra_3-14130.php
Apple;Apple Watch Series 11;09/09/2025;watchOS 26;Apple S10 Dual-core;6.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_watch_series_11-14131.php
Apple;Apple Watch Series 11 Aluminum;09/09/2025;watchOS 26;Apple S10 Dual-core;6.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_watch_series_11_aluminum-14132.php
Apple;Apple Watch SE 3;09/09/2025;watchOS 26;Apple S10 Dual-core;6.0;64.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_watch_se_3-14133.php
Apple;Apple iPhone 16e;19/02/2025;iOS;Apple A18 (3 nm) Hexa-core (2x4.04 GHz + 4x2.20 GHz);8.0;128.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_16e-13395.php
Apple;Apple iPhone 16 Pro Max;09/09/2024;iOS;Apple A18 Pro (3 nm) Hexa-core (2x4.05 GHz + 4x2.42 GHz);8.0;256.0;5000.0;120.0;691.2;https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php
